,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
275,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,30,0.35547847499999996,0.10869627321428568,0.8492013035714282,0.4535378146428572,1.0300725,1.0980411607142855,0.019578304464285712,1.9937496428571422,2.020868035714286,2.7910135714285706,0.3215385960714286,1.4661732678571429,0.42790586982142853,0.31114458928571426,0.3464548678571428,0.43588802678571403,0.3669462155357141,2016-06-28_14-46-30-695,1896,0,30,340.0,355.0,25.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,34.0
276,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,0,0.3512556746666667,0.2370391921333333,0.11565521375999997,0.05437576206666667,0.3820436016,0.6733178246666668,0.013908652333333332,0.6847413853333336,0.003078335106666667,0.013849240666666667,0.019506343933333337,0.5041854006666668,0.02038978853333334,0.17872767274666668,0.465216506,0.6228710828666663,0.07087734626666667,2016-06-28_14-54-10-129,276,1,0,229.0,239.0,24.0,12.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,36.0
277,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,1,0.14458041617142858,0.005752544885714287,0.2405119349142858,0.17571398645714295,1.1784994682857146,1.3846227262857147,0.20405925097714284,1.266315319714286,0.6800814915142852,0.2324185517142856,0.4849347291142857,0.9108704775714279,0.23731516465714306,0.17115172965714284,1.5798386002285727,0.2455471185714287,0.18672126382857146,2016-06-28_14-54-10-129,277,1,1,246.0,272.0,90.0,11.0,63.0,24.0,10.0,5.0,0.0,1.0,2.0,2.0,14.0,4.0,17.0,12.0,14.0,3.0,0.0,5.0,8.0,7.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,20.0,4.0,1.0,8.0,8.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,101.0
278,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,2,0.05097447261363637,0.012426795454545453,0.7274265340909092,0.3588489090909091,1.8952985227272725,1.6637474545454538,0.3761690545454544,1.772658771590909,0.8482636893181822,0.3341032038181817,0.35367789579545467,1.3459383094772728,0.11623752272727264,0.504065909090909,1.1638407392500003,0.4269004122727273,0.3458911102272728,2016-06-28_14-54-10-129,278,1,2,286.0,297.0,31.0,5.0,23.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,36.0
279,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,3,0.22118417087912087,0.00041697626373626373,0.5518597329670331,0.00766546043956044,1.6945916813186823,1.7804949120879114,0.1731293956043956,1.6903952956043955,0.9883230208791207,0.3428882805494505,0.04803208395604396,0.2601571057142857,0.13656633406593405,0.11624679995604394,1.5639085274725275,0.903529467032967,0.20475644813186822,2016-06-28_14-54-10-129,279,1,3,301.0,308.0,18.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,20.0
280,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,4,0.2508996971473087,0.012179716713881017,0.47445838190085016,0.06465739518413598,1.4964892668555245,1.6534465070821527,0.17488559616713875,1.4771903090651552,0.7069352093484416,0.3599060084815865,0.11491748892917848,0.4298868119603399,0.24946985777903685,0.17403481473087817,1.298543079121814,0.6335229983456088,0.7166431734164308,2016-06-28_14-54-10-129,280,1,4,313.0,337.0,55.0,6.0,40.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,8.0,8.0,2.0,0.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,61.0
281,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,5,0.23724098666666665,0.07697915333333333,1.056425706666667,0.22889985333333335,1.517244,1.541800333333333,0.04272084666666666,1.8592958000000002,0.004844039999999999,0.3529502666666667,1.5803111333333328,2.6755300000000006,0.375094346,1.5039959333333333,0.0,0.25272446666666665,0.07349166666666668,2016-06-28_14-54-10-129,281,1,5,341.99999999999994,343.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0000000000000568,3.0
282,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,6,0.4715898886705203,0.06143104797687861,0.568760273988439,0.013824496531791906,2.108422427745665,1.7256354849710989,0.22986388693641607,1.8833726193641631,1.5572278138728322,0.7954590901734107,0.06289347618497111,0.5538470593641621,0.13948841225433528,0.2268774660115607,1.6962428736416182,0.5588635883236992,0.4382250878612717,2016-06-28_14-54-10-129,282,1,6,349.99999999999994,363.00000000000006,39.0,7.0,28.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.000000000000114,46.0
283,2016-06-28_14-54-10-129-W-T-kessikitty_openface.csv,7,0.2537802142105263,0.0,0.9204084210526317,0.0,2.008924578947368,1.4358877368421052,0.4903574210526316,2.7456537894736837,1.0446432368421055,0.7430424263157897,0.0,0.8544331052631579,0.0,0.3020357947368421,0.7482291578947369,0.3102473947368421,0.5544326315789474,2016-06-28_14-54-10-129,283,1,7,369.0,393.0,78.0,9.0,56.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,17.0,8.0,10.0,0.0,6.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,1.0,1.0,0.0,10.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,24.0,87.0
284,2016-06-30_14-03-23-90-W-T-describer_openface.csv,0,0.39756536496078454,0.07358812696078436,0.3129205071568627,0.0013158374509803922,0.6570494401960784,0.5199553933333333,0.15368372323529414,1.827019939215686,0.9317670828431369,2.510499215686274,0.09984098284313725,0.48205036617647057,0.06393862779411763,0.14829693426960786,0.4466936331372549,0.40939300465686285,0.5331472028431369,2016-06-30_14-03-23-90,1529,1,0,151.0,165.0,19.0,9.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,28.0
285,2016-06-30_14-03-23-90-W-T-describer_openface.csv,1,0.2824934035522812,0.1025718621473384,0.24953784787737673,0.21833193817490493,0.8066528530228142,0.4705791482167294,0.14539350479657784,2.045943173003801,0.9872533524999998,2.6498833060836495,0.10826651295437262,0.5720068789325096,0.11914272522813686,0.22481037905703408,0.542242454937263,0.6161810143498099,0.1845561804733842,2016-06-30_14-03-23-90,1530,1,1,170.0,249.00000000000003,158.0,34.0,101.0,10.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,22.0,18.0,15.0,12.0,2.0,0.0,11.0,25.0,17.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,23.0,8.0,1.0,0.0,8.0,6.0,12.0,9.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,20.0,2.0,16.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,79.00000000000003,192.0
286,2016-06-30_14-03-23-90-W-T-describer_openface.csv,2,0.3170411827748691,0.26490570628272236,0.12354897717277494,0.016868728272251308,0.7029574952879581,0.3427092837696336,0.12281628942408365,1.4610315989528795,0.7079009157068061,2.2733401099476427,0.12950784921465974,0.3196005892670155,0.15999007819214656,0.10211585462827227,0.7887371083769633,0.17900571308900518,0.45622845544502655,2016-06-30_14-03-23-90,1531,1,2,257.0,270.0,33.0,7.0,26.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,4.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,40.0
287,2016-06-30_14-03-23-90-W-T-describer_openface.csv,3,0.11951143150220263,0.07450897092511015,0.25093462718061665,0.0030892462555066084,0.7872584286343615,0.7857101997356825,0.10902602608370052,1.539424410572687,0.8068535400000002,2.5699677929515437,0.07261361559471367,0.2946085652863436,0.007101156916299559,0.21546587735682823,0.7006176295154186,0.4568866451541852,0.45173187541850207,2016-06-30_14-03-23-90,1532,1,3,277.0,293.0,40.0,9.0,30.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,5.0,1.0,1.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,49.0
288,2016-06-30_14-03-23-90-W-T-describer_openface.csv,4,0.3114200496650717,0.06854234502392348,0.06174941428755984,0.03677932105263158,0.45715043306220116,0.16659677521531105,0.04118525980861246,1.283203642583733,0.5950912722488034,2.4679922153110043,0.01538765842105263,0.2704404794789476,0.026463291866028704,0.21048134406698563,0.6166010971291866,0.3786366173684213,0.10597249435885166,2016-06-30_14-03-23-90,1533,1,4,298.0,311.99999999999994,40.0,7.0,27.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,9.0,7.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.999999999999943,47.0
289,2016-06-30_14-03-23-90-W-T-describer_openface.csv,5,0.4676087776699029,0.31043330582524287,0.5074539821682849,0.2512112092815535,1.0533756828478966,0.8747345993527501,0.27183987084789646,2.2028226181229766,1.3887369210356,2.721286281553396,0.007755917734627833,0.22667281967637545,0.34485358161812296,0.2831785153721682,0.7681517621359223,0.9085366416181233,0.6079409372168278,2016-06-30_14-03-23-90,1534,1,5,321.0,342.0,42.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,55.0
290,2016-06-30_14-03-23-90-W-T-describer_openface.csv,6,0.0,0.08798439999999999,0.212083,0.43677200000000005,0.5866859999999999,2.44462,0.0,1.4311200000000002,0.0159742,2.26165,0.0,1.01315,2.59334,0.0,0.423468,1.39612,0.771671,2016-06-30_14-03-23-90,1535,1,6,346.99999999999994,357.0,22.0,8.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.000000000000057,30.0
291,2016-07-01_11-11-17-124-W-B-describer_openface.csv,0,0.5367617333333333,0.005192066666666666,2.096353333333333,0.029763199999999997,0.07920241133333333,0.10927494,0.024949339999999997,1.4046233333333333,0.7337262666666666,1.3281706666666662,0.03251955333333333,0.6742541333333334,0.06501622,0.16097714666666668,1.474296,1.0935242666666665,0.4060081533333334,2016-07-01_11-11-17-124,1573,0,0,195.0,196.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
292,2016-07-01_11-11-17-124-W-B-describer_openface.csv,1,0.32343858124999997,0.0,1.266932375,0.06803028999999998,0.15795069187500002,0.12864091875,0.07155888125,0.8322402500000001,0.9120908125000001,0.9476479999999999,0.5375889312500001,1.3042022500000001,0.0688583875,0.0583838675,1.2142659375,1.0143148124999999,1.245377875,2016-07-01_11-11-17-124,1574,0,1,201.0,210.0,15.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,23.0
293,2016-07-01_11-11-17-124-W-B-describer_openface.csv,2,0.08152560476190478,0.032172428571428574,1.9864404761904757,0.0,0.2678470095238096,0.050408523809523806,0.2681902142857143,1.659820476190476,0.5426864761904763,0.38619788571428565,0.1246628,0.5997535523809526,0.012265295238095239,0.03751520952380953,0.8291061904761903,0.17913240476190478,0.7483962,2016-07-01_11-11-17-124,1575,0,2,216.0,219.0,7.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0
294,2016-07-01_11-11-17-124-W-B-describer_openface.csv,3,0.0,0.0,0.7211299333333334,0.5369474466666666,0.2395299,0.08564367999999997,0.009887979333333331,0.8152212000000001,0.8053014666666665,0.0018256726666666663,0.0,0.8400743333333335,0.0037494800000000003,0.0,1.9608959999999998,1.2885990666666667,0.20002413333333335,2016-07-01_11-11-17-124,1576,0,3,226.0,227.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0
295,2016-07-01_11-11-17-124-W-B-describer_openface.csv,4,0.10548276999999999,0.0,1.3880860000000002,0.8623298666666668,0.17008226999999998,0.0,0.0,1.0328768333333336,0.9862139333333332,0.019324412333333336,0.00420898,1.2364496666666664,0.0,0.0,1.8233206666666668,2.1577843333333333,0.0,2016-07-01_11-11-17-124,1577,0,4,236.0,238.0,12.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
296,2016-07-01_11-11-17-124-W-B-describer_openface.csv,5,0.0,0.0,1.0295212857142855,0.3002137142857143,1.7955322857142861,0.43361052857142857,0.4783007,2.124077857142857,2.4120017857142853,1.7186360714285713,0.01696792857142857,0.5061485714285715,0.5643048657142857,0.7681492142857141,1.6780362857142854,0.27238007142857146,0.22243021428571427,2016-07-01_11-11-17-124,1578,0,5,244.0,250.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0
297,2016-07-01_11-11-17-124-W-B-describer_openface.csv,6,0.8966310588235293,0.29848147058823526,1.4368323529411768,0.009144548235294116,0.1294021117647059,0.08579978235294117,0.00054124,0.8520476470588235,0.7287820588235293,0.8596874705882351,0.0841368,1.118304,0.0161419,0.02725764705882353,1.3899154305882355,1.4698720588235297,1.2632878235294118,2016-07-01_11-11-17-124,1579,0,6,255.0,269.0,17.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,24.0
298,2016-07-01_11-11-17-124-W-B-describer_openface.csv,7,0.2113875636363636,0.3664109181818182,1.3863972727272726,0.0,0.23378036363636368,0.0,0.0,1.6054436363636364,1.0485913636363635,1.1386701818181815,0.07503830454545454,1.5499027272727275,0.04964578181818181,0.04543395272727273,0.22756263636363636,0.7147094545454545,0.03273870909090909,2016-07-01_11-11-17-124,1580,0,7,276.0,278.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0
299,2016-07-01_11-11-17-124-W-B-describer_openface.csv,8,0.15620948465151518,0.0439269403030303,1.8722922727272726,0.0012779136363636364,0.17329520196969697,0.17643084727272726,0.07091530727272724,1.176880924242424,0.37351869393939385,0.19206771212121213,0.08400030757575755,0.6381999090909091,0.012908090909090909,0.0026861848484848487,1.9637680303030303,0.7048092748484847,0.7945056106060607,2016-07-01_11-11-17-124,1581,0,8,298.0,306.99999999999994,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.999999999999943,8.0
300,2016-07-01_11-11-17-124-W-B-describer_openface.csv,9,0.06927889555555557,0.016301933333333334,1.682575622222222,0.0053988,1.9535878000000002,0.5335165586666668,0.1383951969777778,1.484549688888889,2.3470722222222227,1.23737498,0.23716341999999999,0.8037311666666669,0.3769060791111112,0.17725615955555554,2.333338755555556,0.2544109977777778,1.7210510222222217,2016-07-01_11-11-17-124,1582,0,9,355.0,367.0,23.0,7.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,30.0
301,2016-07-01_11-21-24-649-W-T-describer_openface.csv,0,0.757283173958333,0.24307051357291673,0.0859703770833333,0.35757924541666664,0.2584797597916668,0.3830936062152778,0.3617919735069443,0.21947550624999998,0.14857181399305566,0.15725994053472225,0.6713833062500001,0.4300083644097224,0.17000738430555556,0.14192462916666668,1.060016129131944,0.35843899128472234,0.4390650450694446,2016-07-01_11-21-24-649,135,1,0,176.0,196.0,47.0,9.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,5.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,20.0,56.0
302,2016-07-01_11-21-24-649-W-T-describer_openface.csv,1,0.3701948831175166,0.16102795596452338,0.0057031332904656324,0.15421304483813747,0.25021579543237266,0.6343189343924606,0.13953348961640796,0.3072159497383592,0.6892534530155207,0.6418338905986699,0.2901891615011087,0.36905184350332615,0.1809532682705101,0.15245300957871402,1.5125310937915735,0.49477887875831483,0.35313291392461155,2016-07-01_11-21-24-649,136,1,1,204.0,239.0,79.0,13.0,52.0,10.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,11.0,10.0,7.0,6.0,3.0,0.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,16.0,2.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,14.0,4.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,35.0,92.0
